323,152,0,2286070
337,274,0,2286091
326,152,0,2286095
329,222,0,2286100
336,275,0,2286104
327,153,0,2286108
338,275,0,2286111
437,343,0,2286213
328,222,1,2286293
327,213,1,2286325
325,151,1,2286348
256,226,0,2286534
326,214,0,2286537
324,152,0,2286553
320,150,0,2286558
336,273,0,2286562
325,214,0,2286568
318,154,0,2286569
261,223,0,2286569
327,222,0,2286575
467,133,1,2286696
328,215,1,2286732
229,438,0,2286856
137,337,0,2286912
326,215,0,2287009
330,215,0,2287049
330,216,0,2287052
327,152,0,2287061
327,151,0,2287062
339,275,1,2287291
336,274,1,2287305
324,151,0,2287473
319,151,0,2287514
323,214,0,2287532
318,153,0,2287534
256,225,0,2287540
324,149,1,2287739
323,149,0,2287956
395,204,0,2287999
329,217,0,2288001
394,205,0,2288019
329,215,0,2288022
331,220,0,2288029
13,323,1,2288200
586,210,0,2288220
330,220,1,2288248
329,216,1,2288272
263,223,1,2288274
323,150,0,2288400
329,214,0,2288482
329,221,0,2288483
255,225,0,2288484
255,227,0,2288489
330,219,0,2288493
394,204,0,2288509
320,151,1,2288695
322,150,0,2288930
327,215,0,2288946
322,151,0,2288951
322,149,0,2288952
256,227,0,2288956
323,151,1,2289106
179,202,0,2289283
328,214,0,2289394
326,213,0,2289428
261,222,0,2289446
209,152,0,2289716
255,226,0,2289889
327,216,0,2289926
262,225,0,2289939
325,215,0,2289941
262,223,0,2290410
329,220,0,2290411
324,214,0,2290412
336,272,0,2290416
330,217,0,2290417
254,227,0,2290429
326,153,1,2290637
319,150,1,2290653
328,216,1,2290653
324,150,0,2290819
335,274,0,2290870
328,213,0,2290881
339,276,0,2290889
329,219,0,2290901
337,275,1,2291115
337,273,1,2291119
395,205,1,2291130
388,204,1,2291200
437,343,0,2291279
323,152,0,2291341
262,224,0,2291343
324,215,0,2291360
326,152,0,2291370
323,148,0,2291374
263,225,0,2291386
327,214,1,2291503
422,451,1,2291617
464,446,0,2291643
8,217,0,2291736
326,214,0,2291791
337,274,0,2291812
320,150,0,2291817
324,152,0,2291841
328,221,0,2291845
321,151,0,2291854
326,151,0,2291861
328,215,1,2292019
256,226,1,2292052
327,213,0,2292265
326,215,0,2292302
336,273,0,2292309
319,154,0,2292314
327,212,0,2292319
334,274,0,2292336
395,203,0,2292337
229,438,0,2292350
328,222,1,2292521
336,274,1,2292535
330,218,1,2292593
324,151,0,2292736
261,223,0,2292792
324,149,0,2292795
330,216,0,2292796
318,153,0,2292804
319,151,0,2292804
322,219,0,2292807
262,222,0,2292812
318,152,0,2292815
285,249,0,2293109
323,149,0,2293210
325,214,0,2293258
395,204,0,2293289
340,276,0,2293292
327,152,0,2293307
255,227,1,2293510
330,220,1,2293513
323,150,0,2293688
322,150,0,2293727
327,215,0,2294132
107,291,0,2294182
329,214,0,2294218
330,219,0,2294228
255,225,0,2294232
322,149,0,2294236
330,215,0,2294240
322,151,0,2294241
254,226,0,2294244
321,150,1,2294498
326,213,0,2294700
256,227,0,2294702
327,216,0,2294723
327,222,0,2294727
336,275,0,2294729
329,221,0,2294735
325,151,1,2294937
323,151,0,2295112
328,214,0,2295146
328,223,0,2295197
327,151,0,2295212
394,204,0,2295217
255,226,0,2295663
324,214,0,2295685
320,151,1,2295901
324,150,0,2296093
329,220,0,2296162
262,225,0,2296164
264,224,0,2296165
263,223,0,2296165
329,219,0,2296166
335,274,0,2296166
330,217,0,2296172
337,273,1,2296384
329,216,1,2296417
262,223,0,2296611
328,213,0,2296615
323,152,0,2296616
329,222,0,2296644
209,152,0,2296690
328,216,1,2296878
324,215,1,2296887
327,214,0,2297037
326,214,0,2297081
324,152,0,2297087
328,215,0,2297090
326,152,0,2297106
320,150,0,2297111
262,224,0,2297123
437,343,0,2297141
280,223,1,2297167
326,215,0,2297570
337,274,0,2297583
256,226,0,2297586
323,148,0,2297591
8,217,0,2297631
464,446,0,2297728
324,151,0,2298010
327,213,0,2298033
318,153,0,2298044
324,149,0,2298046
261,223,0,2298092
336,274,1,2298296
337,275,1,2298301
330,218,1,2298308
326,216,1,2298326
229,438,0,2298361
323,149,0,2298469
322,150,0,2298508
319,151,0,2298519
330,216,0,2298534
395,204,0,2298536
321,151,0,2298559
327,212,0,2298560
319,154,0,2298562
394,200,0,2298589
255,227,1,2298751
328,222,1,2298774
330,220,1,2298787
326,153,1,2298822
323,150,0,2298935
327,215,0,2298971
322,149,0,2299014
327,152,0,2299024
263,225,0,2299033
396,203,1,2299276
334,274,1,2299310
137,337,0,2299383
327,216,0,2299491
325,214,0,2299497
328,221,0,2299508
336,273,0,2299511
330,219,0,2299515
177,458,0,2299610
255,225,0,2299967
322,151,0,2299972
326,213,0,2299973
557,304,0,2300137
256,227,0,2300458
329,214,0,2300472
323,214,0,2300475
329,218,0,2300484
329,215,0,2300485
340,276,0,2300486
327,222,0,2300488
388,204,1,2300700
328,214,0,2300891
323,151,0,2300907
325,151,1,2301188
324,150,0,2301369
255,226,0,2301389
318,152,0,2301433
254,226,0,2301438
323,152,0,2301875
329,219,0,2301889
329,221,0,2301912
335,274,0,2301914
323,220,0,2301919
320,151,0,2301923
324,214,0,2301927
325,215,0,2301929
329,220,0,2301933
260,223,1,2302136
326,214,0,2302352
328,215,0,2302352
324,152,0,2302358
320,150,0,2302369
262,223,0,2302372
328,213,0,2302372
336,275,0,2302390
330,217,0,2302392
326,152,0,2302396
327,214,1,2302536
368,417,0,2302735
326,215,0,2302828
262,224,0,2302868
334,275,0,2302880
328,151,0,2302885
209,152,0,2303041
328,216,1,2303098
322,150,0,2303270
324,151,0,2303280
324,149,0,2303296
256,226,0,2303329
337,274,0,2303330
318,153,0,2303331
324,148,0,2303347
333,280,0,2303355
325,153,0,2303361
330,215,0,2303371
324,215,1,2303594
336,274,1,2303596
325,150,1,2303599
337,273,1,2303617
107,291,0,2303725
323,149,0,2303760
255,227,0,2303810
464,446,0,2303811
261,223,0,2303812
323,148,0,2303816
321,151,0,2303819
322,149,0,2303820
339,277,0,2303826
327,215,0,2303829
327,213,0,2303830
327,151,0,2303830
262,225,0,2303832
331,220,0,2303837
330,220,1,2304059
323,150,0,2304211
8,217,0,2304257
84,178,1,2304287
327,216,0,2304305
261,224,0,2304306
319,151,0,2304311
330,216,0,2304314
337,275,1,2304538
326,153,1,2304554
319,150,1,2304563
329,217,0,2304765
327,152,0,2304775
321,148,0,2304786
336,273,0,2304790
318,156,0,2304810
328,222,1,2305011
330,218,1,2305054
137,337,0,2305201
325,214,0,2305267
395,204,0,2305268
327,212,0,2305279
322,151,0,2305696
255,225,0,2305724
326,213,0,2305725
330,219,0,2305743
336,272,0,2305771
329,216,1,2305956
256,227,0,2306192
394,205,0,2306217
634,242,0,2306236
334,274,0,2306238
328,221,1,2306464
324,150,0,2306628
328,214,0,2306636
323,151,0,2306685
319,154,0,2306714
321,150,0,2306715
229,438,0,2306944
255,226,0,2307118
323,152,0,2307165
422,451,1,2307217
328,215,0,2307591
326,214,0,2307612
324,152,0,2307626
329,220,0,2307654
263,225,0,2307656
324,214,0,2307660
339,276,0,2307676
325,151,1,2307923
327,214,0,2308073
322,150,0,2308082
326,215,0,2308103
329,219,0,2308121
325,215,0,2308128
328,213,0,2308129
262,223,0,2308130
326,152,0,2308138
320,150,0,2308142
330,217,0,2308146
254,226,0,2308157
324,151,0,2308550
329,214,0,2308580
324,149,0,2308582
318,153,0,2308601
329,215,0,2308622
263,223,0,2308623
326,151,0,2308633
329,222,0,2308636
336,274,1,2308844
320,151,1,2308856
327,215,0,2308999
323,149,0,2309060
256,226,0,2309064
322,149,0,2309075
327,216,0,2309079
337,274,0,2309086
262,224,0,2309095
255,227,0,2309100
335,274,0,2309102
329,221,0,2309102
336,275,0,2309113
177,458,0,2309166
330,220,1,2309303
323,150,0,2309489
261,223,0,2309571
323,148,0,2309573
321,151,0,2309580
319,151,0,2309582
326,216,1,2309806
328,216,1,2309812
262,222,1,2309832
388,204,1,2309882
327,213,0,2309981
336,273,0,2310056
330,218,1,2310294
337,273,1,2310311
330,216,0,2310530
327,222,0,2310538
395,204,0,2310538
337,275,0,2310546
327,152,0,2310559
326,153,1,2310740
464,446,0,2310763
331,220,0,2311000
326,213,0,2311001
330,215,0,2311016
325,214,0,2311021
331,217,0,2311027
327,151,0,2311028
209,152,0,2311073
328,222,1,2311218
8,217,0,2311351
137,337,0,2311434
322,151,0,2311449
330,219,0,2311491
255,225,0,2311497
324,150,0,2311908
256,227,0,2311949
338,276,0,2311971
229,438,0,2312373
328,214,0,2312381
323,152,0,2312416
340,276,0,2312458
281,263,0,2312470
323,151,1,2312615
339,275,1,2312711
328,215,0,2312864
255,226,0,2312867
326,214,0,2312878
322,150,0,2312890
324,152,0,2312922
262,225,0,2312935
319,154,0,2312941
394,204,0,2312944
339,276,0,2312952
326,150,1,2313190
326,215,0,2313374
329,220,0,2313413
328,221,0,2313416
320,150,0,2313416
328,223,0,2313440
327,214,1,2313590
246,196,0,2313613
329,216,1,2313685
324,151,0,2313826
327,215,0,2313839
327,216,0,2313856
324,149,0,2313864
322,149,0,2313865
328,213,0,2313877
262,223,0,2313885
318,153,0,2313890
329,219,0,2313893
326,152,0,2313898
255,227,1,2314094
323,149,0,2314294
394,205,0,2314364
329,214,0,2314370
333,279,0,2314383
327,212,0,2314383
263,223,0,2314385
330,220,1,2314604
323,150,0,2314756
256,226,0,2314790
323,220,0,2314806
337,274,0,2314813
329,221,0,2314841
329,222,0,2314843
321,151,0,2314852
323,214,0,2314857
263,225,0,2314858
336,274,1,2315060
325,151,1,2315093
319,151,0,2315302
336,273,0,2315313
262,224,0,2315323
320,151,0,2315324
323,148,0,2315337
329,215,0,2315338
334,274,0,2315342
324,215,1,2315580
327,213,0,2315757
622,110,0,2315791
321,150,0,2315811
261,223,0,2315812
337,275,1,2316037
262,222,1,2316042
337,273,1,2316052
326,213,0,2316253
330,216,0,2316278
328,216,1,2316547
322,151,0,2316749
325,214,0,2316750
285,249,0,2316761
327,222,0,2316764
329,217,0,2316776
263,224,0,2316779
324,150,0,2317161
330,217,0,2317218
255,225,0,2317222
324,214,0,2317246
330,219,0,2317249
327,151,0,2317255
464,446,0,2317337
328,222,1,2317462
322,150,0,2317674
256,227,0,2317705
336,275,0,2317712
323,152,0,2317727
336,272,0,2317734
395,204,0,2317734
325,152,1,2317958
328,214,0,2318137
326,214,0,2318153
328,215,0,2318162
229,438,0,2318165
324,152,0,2318170
254,226,0,2318205
318,154,0,2318209
327,152,0,2318211
338,275,0,2318212
595,118,0,2318300
326,153,1,2318443
323,151,0,2318606
255,226,0,2318628
326,215,0,2318638
327,216,0,2318652
320,150,0,2318655
322,149,0,2318673
335,274,0,2318676
262,225,0,2318683
319,154,0,2318690
319,150,1,2318946
327,215,0,2319044
324,151,0,2319096
327,214,0,2319102
137,337,0,2319125
324,149,0,2319133
318,153,0,2319151
329,220,0,2319152
326,151,0,2319156
246,196,0,2319346
209,152,0,2319352
255,227,1,2319365
323,149,0,2319571
107,291,0,2319584
328,213,0,2319601
326,152,0,2319615
329,219,0,2319639
339,276,0,2319652
331,220,0,2319657
330,220,1,2319844
330,218,1,2319905
323,150,0,2320039
263,223,0,2320118
262,223,0,2320123
328,221,0,2320125
388,204,1,2320235
256,226,1,2320308
326,216,1,2320378
329,221,0,2320574
337,274,0,2320585
327,212,0,2320603
336,274,1,2320827
319,151,0,2321070
339,277,0,2321075
262,224,0,2321075
323,148,0,2321077
337,275,1,2321317
326,213,0,2321521
329,214,0,2321560
327,213,0,2321561
336,273,0,2321562
325,215,0,2321567
395,205,1,2321804
330,216,0,2322013
321,151,0,2322014
330,215,0,2322021
261,223,0,2322035
334,274,0,2322037
263,225,0,2322042
340,275,0,2322044
340,276,0,2322045
329,216,1,2322283
325,151,1,2322288
8,217,0,2322401
324,150,0,2322437
322,150,0,2322451
322,151,0,2322463
330,219,0,2322513
320,151,1,2322760
323,152,0,2322981
255,225,0,2322986
325,214,0,2322993
395,204,0,2323004
324,214,0,2323010
337,273,1,2323242
328,216,1,2323257
328,215,0,2323415
326,214,0,2323432
256,227,0,2323434
324,152,0,2323448
322,149,0,2323479
257,223,0,2323485
324,215,0,2323485
395,206,0,2323490
328,222,1,2323662
229,438,0,2323680
179,202,0,2323782
241,2,1,2323823
328,214,0,2323894
327,215,0,2323916
464,446,0,2323922
326,215,0,2323938
327,216,0,2323939
320,150,0,2323949
335,274,0,2323958
327,151,0,2323963
329,217,0,2323968
324,151,0,2324371
324,149,0,2324393
255,226,0,2324404
255,227,0,2324410
327,152,0,2324438
262,225,0,2324448
323,151,1,2324568
327,214,1,2324573
323,149,0,2324851
318,153,0,2324898
326,152,0,2324899
329,220,0,2324900
329,219,0,2324914
330,217,0,2324920
330,220,1,2325113
323,150,0,2325288
328,213,0,2325358
323,219,0,2325410
394,205,0,2325411
246,196,0,2325524
595,118,0,2325601
262,223,0,2325845
256,226,0,2325850
318,154,0,2325866
339,276,0,2325875
254,225,0,2325883
336,274,1,2326075
327,222,0,2326349
337,274,0,2326350
255,230,0,2326354
328,221,0,2326357
263,223,1,2326608
209,152,0,2326718
326,213,0,2326799
336,273,0,2326809
319,151,0,2326821
262,224,0,2326841
90,298,1,2326984
13,323,1,2327263
322,150,0,2327272
327,213,0,2327293
323,148,0,2327301
321,151,0,2327326
324,150,0,2327728
330,219,0,2327765
322,151,0,2327777
327,212,0,2327778
254,226,0,2327781
330,216,0,2327783
333,279,0,2327785
336,272,0,2327791
261,223,0,2327796
369,47,0,2328037
323,152,0,2328234
322,149,0,2328254
329,221,0,2328262
263,225,0,2328264
333,280,0,2328264
325,151,0,2328267
395,204,0,2328273
8,217,0,2328456
328,215,0,2328683
326,214,0,2328697
324,152,0,2328723
327,216,0,2328732
255,225,0,2328742
340,276,0,2328742
329,214,0,2328744
319,157,0,2328750
394,204,0,2328757
329,222,0,2328758
337,275,1,2328994
327,215,0,2329111
326,215,0,2329209
325,214,0,2329225
256,227,0,2329230
319,154,0,2329231
320,150,0,2329237
326,153,0,2329239
229,438,0,2329346
337,273,1,2329445
328,214,0,2329630
324,151,0,2329644
324,149,0,2329668
255,227,0,2329675
256,225,0,2329694
328,223,0,2329715
336,275,0,2329717
324,214,0,2329720
325,150,0,2329726
323,149,0,2330116
327,214,0,2330137
255,226,0,2330142
328,222,0,2330171
326,152,0,2330180
320,151,0,2330183
318,153,0,2330183
330,220,1,2330406
328,216,1,2330421
179,202,0,2330549
323,151,0,2330579
323,150,0,2330583
329,219,0,2330660
329,220,0,2330666
318,152,0,2330673
326,151,0,2330674
422,451,1,2330913
246,196,0,2331085
328,213,0,2331110
263,226,0,2331122
327,151,0,2331137
322,219,0,2331174
595,118,0,2331351
256,226,1,2331356
336,274,1,2331367
324,215,1,2331381
262,223,0,2331599
557,304,0,2331605
327,222,0,2331642
331,220,0,2331644
329,216,1,2331873
322,150,0,2332058
326,213,0,2332080
319,151,0,2332086
330,215,0,2332098
337,274,0,2332104
334,274,0,2332108
329,217,0,2332125
327,152,1,2332352
330,217,0,2332589
321,151,0,2332593
324,150,0,2332992
323,148,0,2333048
322,149,0,2333048
262,224,0,2333050
336,273,0,2333052
330,219,0,2333058
335,274,0,2333069
330,218,1,2333282
327,213,0,2333469
322,151,0,2333498
327,216,0,2333506
323,152,0,2333524
395,204,0,2333534
328,221,0,2333544
338,274,0,2333560
47,434,0,2333897
328,215,0,2333964
327,215,0,2333971
324,152,0,2333976
326,214,0,2333976
330,216,0,2334009
261,223,0,2334021
327,212,0,2334022
329,221,0,2334027
339,275,1,2334255
329,214,0,2334470
326,215,0,2334474
320,150,0,2334478
255,225,0,2334495
263,225,0,2334498
318,154,0,2334504
255,227,1,2334696
209,152,0,2334721
319,150,1,2334729
326,153,1,2334740
337,273,1,2334743
368,417,0,2334876
324,151,0,2334911
325,214,0,2334955
262,225,0,2334965
340,278,0,2334968
256,227,0,2334972
324,149,0,2334973
84,178,1,2335014
323,149,0,2335369
328,214,0,2335403
326,152,0,2335439
318,153,0,2335444
262,222,0,2335446
325,153,0,2335466
329,222,0,2335467
339,276,0,2335469
324,216,0,2335480
8,217,0,2335577
327,214,1,2335619
330,220,1,2335648
323,150,0,2335833
255,226,0,2335886
331,217,0,2335943
324,214,0,2335945
328,222,1,2336151
229,438,0,2336207
323,151,0,2336340
329,220,0,2336389
329,219,0,2336411
320,151,0,2336416
340,276,0,2336422
266,214,0,2336438
328,216,1,2336649
336,274,1,2336650
325,151,1,2336655
322,150,0,2336829
328,213,0,2336861
256,226,0,2336871
336,272,0,2336884
324,215,1,2337145
262,223,0,2337339
326,213,0,2337349
321,150,0,2337378
263,223,0,2337380
254,226,0,2337832
322,149,0,2337845
327,151,0,2337854
337,274,0,2337856
319,151,0,2337856
323,214,0,2337858
324,150,0,2338270
321,151,0,2338321
327,216,0,2338321
330,219,0,2338335
327,222,0,2338340
177,458,0,2338622
262,224,0,2338790
323,152,0,2338792
322,151,0,2338808
323,148,0,2338809
263,230,0,2338812
395,204,0,2338815
327,152,0,2338826
330,218,1,2339041
327,215,0,2339201
328,215,0,2339224
326,214,0,2339243
324,152,0,2339269
331,220,0,2339288
324,148,0,2339293
336,273,0,2339298
327,213,1,2339484
464,446,0,2339541
595,118,0,2339719
255,227,0,2339776
320,150,0,2339780
330,216,0,2339785
337,273,1,2340005
326,153,1,2340020
324,151,0,2340191
326,215,0,2340202
324,149,0,2340212
255,225,0,2340241
261,223,0,2340249
327,212,0,2340252
329,214,0,2340252
330,215,0,2340256
329,216,1,2340498
323,149,0,2340672
325,214,0,2340716
329,221,0,2340720
256,227,0,2340722
318,153,0,2340724
339,276,0,2340729
328,221,0,2340736
263,226,0,2340744
263,224,0,2340746
325,152,0,2340747
330,220,1,2340947
323,150,0,2341133
328,214,0,2341139
327,214,0,2341149
634,242,0,2341195
262,222,0,2341218
326,152,0,2341226
338,276,0,2341231
336,274,1,2341410
319,150,1,2341431
322,150,0,2341641
255,226,0,2341661
334,274,0,2341698
336,275,0,2341698
263,225,0,2341702
209,152,0,2341891
229,438,0,2341962
13,323,1,2341984
323,151,0,2342145
262,225,0,2342167
328,220,0,2342169
329,222,0,2342175
329,220,0,2342177
328,223,0,2342183
394,204,0,2342188
328,222,1,2342358
256,226,1,2342367
337,275,1,2342389
325,151,1,2342412
107,291,0,2342553
335,274,0,2342615
328,213,0,2342628
326,213,0,2342635
322,149,0,2342646
422,451,1,2342770
328,216,1,2342882
262,223,0,2343105
330,217,0,2343123
329,219,0,2343124
320,151,0,2343134
325,215,1,2343378
8,217,0,2343494
324,150,0,2343544
327,216,0,2343566
337,274,0,2343577
137,337,0,2343578
319,151,0,2343597
263,223,0,2343619
327,215,0,2344044
323,152,0,2344076
330,219,0,2344084
321,151,0,2344092
327,151,0,2344093
327,222,1,2344336
328,215,0,2344506
322,151,0,2344509
326,214,0,2344519
324,152,0,2344535
262,224,0,2344541
336,273,0,2344563
395,204,0,2344565
329,215,0,2344567
324,214,0,2344569
255,227,1,2344758
323,148,0,2345040
254,226,0,2345052
464,446,0,2345234
337,273,1,2345277
246,196,0,2345422
327,213,0,2345457
324,151,0,2345470
326,215,0,2345481
324,149,0,2345490
330,216,0,2345504
320,150,0,2345511
327,152,0,2345529
254,227,1,2345758
323,149,0,2345952
340,276,0,2345979
329,221,0,2345993
318,153,0,2346014
330,220,1,2346223
339,275,1,2346224
330,218,1,2346226
255,225,1,2346243
322,150,0,2346416
323,150,0,2346431
256,227,0,2346454
261,223,0,2346463
325,214,0,2346477
329,214,0,2346489
285,249,1,2346492
327,214,1,2346648
336,274,1,2346704
395,205,1,2346730
328,214,0,2346891
326,152,0,2346954
334,274,0,2346965
329,217,0,2346973
325,152,1,2347213
255,226,0,2347423
322,149,0,2347431
327,212,0,2347449
328,221,0,2347453
326,153,1,2347686
262,222,1,2347698
256,226,0,2347882
329,220,0,2347894
326,213,0,2347898
319,154,0,2347901
323,151,0,2347914
339,276,0,2347914
263,225,0,2347916
318,154,0,2347919
336,275,0,2347921
264,223,0,2347924
325,151,1,2348144
328,213,0,2348380
327,216,0,2348390
324,215,0,2348398
261,224,0,2348405
328,222,1,2348617
328,216,1,2348624
229,438,0,2348683
282,130,0,2348700
324,150,0,2348814
262,223,0,2348865
329,219,0,2348878
320,151,1,2349092
327,215,0,2349255
337,274,0,2349317
323,152,0,2349335
321,151,0,2349347
329,222,0,2349381
263,223,1,2349607
326,214,0,2349773
328,215,0,2349776
319,151,0,2349808
324,152,0,2349809
335,274,0,2349816
330,219,0,2349820
322,151,0,2349833
318,152,0,2349833
255,227,0,2349838
634,242,1,2350081
336,273,0,2350307
327,151,0,2350310
327,222,0,2350311
321,150,0,2350312
209,152,0,2350471
395,204,1,2350548
324,151,0,2350707
8,217,0,2350740
326,215,0,2350753
324,149,0,2350767
323,148,0,2350773
320,150,0,2350790
256,225,0,2350800
262,224,0,2350804
325,153,0,2350809
263,226,0,2350812
107,291,0,2351112
323,149,0,2351200
327,213,0,2351209
322,150,0,2351233
318,153,0,2351251
331,220,0,2351269
329,221,0,2351275
330,216,0,2351278
324,214,0,2351279
336,272,0,2351289
330,220,1,2351473
337,273,1,2351512
336,274,1,2351516
329,216,1,2351534
323,150,0,2351699
255,225,0,2351731
261,223,0,2351743
340,276,0,2351748
339,277,0,2351755
330,215,0,2351757
572,63,0,2351761
327,214,0,2352169
179,202,0,2352182
256,227,0,2352228
328,214,0,2352654
322,149,0,2352698
325,214,0,2352698
326,152,0,2352699
330,217,0,2352711
255,226,0,2353144
326,213,0,2353184
327,216,0,2353186
256,226,1,2353408
319,150,1,2353434
263,225,0,2353663
327,152,0,2353670
327,212,0,2353671
328,221,0,2353675
318,154,0,2353684
323,151,1,2353816
326,153,1,2353899
324,150,0,2354069
327,215,0,2354083
328,213,0,2354112
329,214,0,2354148
329,220,0,2354152
336,275,0,2354157
325,151,1,2354378
328,216,1,2354390
262,223,0,2354589
323,152,0,2354613
394,204,0,2354625
262,222,0,2354630
254,226,0,2354631
255,227,1,2354818
328,222,1,2354829
229,438,0,2354871
330,218,1,2354876
326,214,0,2355045
328,215,0,2355061
337,274,0,2355069
324,152,0,2355075
330,219,0,2355077
321,151,0,2355086
262,225,0,2355098
322,151,0,2355109
595,85,0,2355146
177,458,0,2355278
334,274,0,2355587
395,204,0,2355589
320,151,0,2355589
336,273,0,2355591
335,274,0,2355591
263,223,0,2355592
329,219,0,2355592
324,151,0,2355997
322,150,0,2356010
326,215,0,2356011
324,149,0,2356031
464,446,0,2356056
339,276,0,2356069
323,149,0,2356457
319,151,0,2356507
320,150,0,2356534
327,151,0,2356542
318,153,0,2356554
336,272,0,2356557
263,226,0,2356567
395,205,1,2356772
330,220,1,2356782
336,274,1,2356787
323,150,0,2356927
327,213,0,2356968
323,148,0,2357025
8,217,0,2357312
329,221,0,2357479
330,216,0,2357492
255,225,0,2357500
322,149,0,2357504
209,152,0,2357543
327,214,1,2357664
329,216,1,2357734
337,273,1,2357736
256,227,0,2357935
261,223,0,2357947
327,216,0,2357959
327,222,0,2357978
262,224,0,2357980
331,217,0,2357986
340,276,0,2357987
338,275,0,2357990
137,337,0,2358265
328,214,0,2358398
326,152,0,2358435
325,214,0,2358439
13,323,1,2358484
326,213,1,2358673
255,226,0,2358882
327,215,0,2358892
256,226,0,2358923
324,214,0,2358936
324,150,0,2359339
263,225,0,2359420
327,152,0,2359427
330,217,0,2359429
179,202,0,2359567
323,151,1,2359588
328,221,1,2359656
324,215,1,2359662
328,213,0,2359866
323,152,0,2359870
329,217,0,2359908
634,242,0,2359961
388,204,1,2360044
255,227,1,2360080
326,214,0,2360324
324,152,0,2360346
328,215,0,2360351
330,219,0,2360365
329,214,0,2360367
328,216,0,2360377
329,220,0,2360391
325,151,1,2360642
322,151,0,2360799
322,150,0,2360808
337,274,0,2360825
327,212,0,2360840
321,151,0,2360842
422,451,1,2360850
262,223,0,2360851
337,275,0,2360868
328,222,1,2361099
326,153,1,2361102
396,203,1,2361117
324,151,0,2361279
324,149,0,2361288
326,215,0,2361291
339,276,0,2361336
338,276,0,2361339
254,226,0,2361349
262,225,0,2361349
263,223,0,2361351
323,149,0,2361754
330,215,0,2361803
318,153,0,2361810
329,219,0,2361816
464,446,0,2361818
320,150,0,2361821
319,151,0,2361823
336,275,0,2361835
330,220,1,2362032
320,151,1,2362062
323,150,0,2362206
319,154,0,2362274
334,274,0,2362289
322,149,0,2362293
336,273,0,2362298
331,278,1,2362548
330,218,1,2362574
327,216,0,2362749
323,148,0,2362778
329,222,0,2362782
327,213,1,2362968
336,274,1,2362988
327,214,0,2363182
8,217,0,2363193
330,216,0,2363222
255,225,0,2363242
337,273,1,2363509
329,216,1,2363510
327,151,0,2363711
261,223,0,2363713
256,227,0,2363718
326,152,0,2363718
326,213,0,2363722
262,224,0,2363742
579,15,0,2363764
13,323,0,2363989
327,215,0,2364097
328,214,0,2364151
329,221,0,2364186
394,205,0,2364207
263,230,0,2364218
324,214,0,2364222
256,226,1,2364432
324,150,0,2364622
255,226,0,2364627
395,204,0,2364702
325,215,1,2364939
323,152,0,2365158
255,227,0,2365173
321,150,0,2365185
107,291,0,2365537
323,151,0,2365569
322,150,0,2365584
326,214,0,2365598
328,215,0,2365602
330,219,0,2365630
324,152,0,2365634
325,214,0,2365635
263,225,0,2365636
328,213,0,2365639
335,274,0,2365655
229,438,0,2365668
634,242,0,2365899
395,205,1,2365908
321,151,0,2366124
322,151,0,2366128
328,221,0,2366139
324,216,0,2366143
329,220,0,2366143
328,216,1,2366359
325,151,1,2366391
326,215,0,2366550
324,151,0,2366552
262,223,0,2366580
324,149,0,2366590
337,274,0,2366593
339,276,0,2366607
319,150,1,2366832
324,215,1,2366876
327,222,1,2366876
323,149,0,2367024
318,153,0,2367046
322,149,0,2367072
329,214,0,2367093
320,150,0,2367097
336,272,0,2367098
328,222,1,2367306
323,150,0,2367474
336,273,0,2367541
262,225,0,2367550
327,216,0,2367563
319,151,0,2367564
327,212,0,2367573
330,220,1,2367768
329,219,0,2368043
254,226,0,2368049
340,276,0,2368054
336,274,1,2368250
320,151,1,2368287
323,148,0,2368520
327,152,0,2368522
331,220,0,2368536
327,214,1,2368745
326,153,1,2368776
327,213,0,2368938
327,215,0,2368977
329,215,0,2369001
326,213,0,2369001
336,275,0,2369003
255,225,0,2369007
337,273,1,2369237
464,446,0,2369241
330,218,1,2369255
256,227,0,2369430
326,152,0,2369466
261,223,0,2369482
255,230,0,2369493
137,337,0,2369520
422,451,1,2369664
337,275,1,2369733
324,150,0,2369886
328,214,0,2369892
395,204,0,2369933
256,226,0,2369945
330,216,0,2369955
325,152,0,2369962
256,225,0,2369968
255,227,1,2370169
84,178,1,2370208
255,226,0,2370393
322,150,0,2370403
323,152,0,2370419
329,221,0,2370450
368,417,0,2370647
324,152,0,2370871
328,215,0,2370881
326,214,0,2370886
334,274,0,2370903
333,274,0,2370923
330,219,0,2370926
323,151,0,2371339
328,213,0,2371365
325,214,0,2371376
327,151,0,2371389
262,224,0,2371390
330,217,0,2371398
321,150,0,2371401
322,151,0,2371408
263,223,1,2371655
246,196,0,2371679
324,151,0,2371822
326,215,0,2371843
324,149,0,2371863
322,149,0,2371882
329,216,1,2372117
323,149,0,2372305
318,153,0,2372333
337,274,0,2372340
329,220,0,2372340
323,219,0,2372344
262,223,0,2372361
321,151,0,2372367
324,221,1,2372602
319,150,1,2372614
323,150,0,2372760
327,216,0,2372831
320,150,0,2372834
330,215,0,2372843
319,151,0,2372845
328,221,0,2372850
325,151,0,2372860
330,220,1,2373057
328,216,1,2373061
324,215,1,2373081
329,219,0,2373308
263,226,0,2373315
329,214,0,2373318
336,274,1,2373530
328,222,1,2373533
329,222,0,2373788
336,272,0,2373802
254,226,0,2373804
394,204,0,2373806
13,323,1,2374038
327,215,0,2374162
